id,created_at,title,description,issued_by,issued_at,candid_id,type
24575,2026-01-12 08:56:30.233083+00:00,Finalist – Daejeon Design Award 2024 | 대전디자인어워드 입상,"Designed a service platform to support emotional healing for people experiencing the pain of bereavement.
‘Livink’ is a community-centered service that provides digital and physical spaces—A Room and Livink Platform—to help users process grief through shared memories, interactive rituals, and peer support programs.
Based on psychiatric grief-stage assessments, the app offers personalized healing services and helps users gradually reach acceptance.
Recognized as a Finalist at the Daejeon Design Award 2024, hosted by the Daejeon Institute of Design Promotion (DIDP), for addressing social vulnerability through inclusive and emotionally intelligent design.

사별의 고통을 겪는 사람들의 치유와 극복을 돕기 위한 서비스 디자인 플랫폼을 기획·디자인하였습니다.
‘Livink’는 고인을 기리는 공간 ‘A Room’과 사별자 간의 공감과 소통이 이루어지는 커뮤니티 플랫폼을 통해, 사별의 감정을 함께 나누고 추억을 공유할 수 있도록 돕는 서비스입니다.
정신의학 기반의 애도 단계 진단을 바탕으로 맞춤형 극복 솔루션을 제공하고, 커뮤니티 기반의 사별자 모임을 통해 일상 속 회복을 지원합니다.
감정적 취약성과 사회적 약자를 포용한 디자인으로 2024 대전디자인어워드 (주최: 대전디자인진흥원) 입선작으로 선정되었습니다.",Daejeon Institute of Design Promotion (DIDP) | 대전디자인진흥원,2024-11-01,1c583935-bccd-42cd-bed3-07a25c22377b,award
24576,2026-01-12 08:56:30.233083+00:00,A Finalist at the Korea Design Exhibition 2024 | 대한민국디자인전람회 입선,"As the project leader, I planned and developed “Owa Manhole,” an innovative infrastructure solution designed to prevent manhole-related accidents caused by water pressure and enhance urban safety. I led UX research, conducted field interviews, and crafted the project's narrative. In collaboration with teammates from mechanical engineering and design, I co-developed the physical structure of the product.

Through the CEP/CFP process, we iteratively refined the product—from conceptual design and prototyping to field testing—ultimately producing a fully functional prototype. I also directed the final product introduction video, which highlighted its key features and user experience.

This project received a Finalist in the Environmental Design category at the Korea Design Exhibition 2024, recognized for its user-centered innovation, interdisciplinary collaboration, and excellence in visual communication.

프로젝트 리더로서, 수압으로 인한 맨홀 사고를 예방하고 도시 안전을 향상시키기 위한 스마트 인프라 솔루션 ‘Owa Manhole’을 기획하고 개발하였습니다. 사용자 경험(UX) 리서치, 현장 인터뷰, 스토리텔링을 주도하였으며, 기계공학 및 디자인 전공 팀원들과 협력하여 맨홀 폭발을 방지하는 하드웨어 구조를 공동 설계하였습니다.

CEP/CFP 프로세스를 통해 개념 설계부터 프로토타이핑 및 실증 테스트에 이르기까지 제품을 반복적으로 개발하며, 완전한 기능을 갖춘 시제품을 제작하였습니다. 또한 제품의 주요 기능과 사용자 경험을 효과적으로 전달하기 위해 최종 제품 소개 영상을 직접 기획하고 연출하였습니다.

본 프로젝트는 2024 대한민국디자인전람회 환경 디자인 부문에서 입선작으로 선정되었으며, 사용자 중심의 혁신성과 다학제 간 협업, 시각적 커뮤니케이션 측면에서 우수한 평가를 받았습니다.",Korea Institute of Design Promotion (KIDP),2024-09-01,1c583935-bccd-42cd-bed3-07a25c22377b,award
24577,2026-01-12 08:56:30.233083+00:00,Excellence Award at the Gangwon Design Exhibition 2024 | 강원디자인전람회 특선,"Led a multidisciplinary team in designing a smart mobility solution to improve urban safety.
Conducted UX research, user interviews, and scenario analysis to address citizen inconvenience during the tram implementation in Daejeon.
Oversaw product design and 3D modeling to visualize the concept effectively.
Awarded Special Prize at the Daejeon Design Exhibition.

도시 안전성과 시민 편의를 높이기 위한 스마트 모빌리티 솔루션을 기획하고, 팀을 이끌어 프로젝트를 총괄했습니다.
트램 도입에 따른 시민 불편 해소를 위해 UX 리서치, 사용자 인터뷰, 시나리오 분석을 수행했으며,
제품 디자인과 3D 모델링을 통해 솔루션을 시각화했습니다.
본 프로젝트는 대전디자인전람회에서 특선을 수상했습니다.",Gangwon Design Exhibition Committee,2024-09-01,1c583935-bccd-42cd-bed3-07a25c22377b,award
24578,2026-01-12 08:56:30.233083+00:00,Encouragement Award – 2024 Undergraduate Paper Competition | 2024년도 하계 학부 우수논문상 – 장려상,"Co-authored an academic paper titled “Traffic Volume Prediction on California Highways Using AI Algorithms”, presented at the 2024 Summer Conference of KICS. The research was recognized for its originality and relevance in the field of transportation data analytics and AI-based modeling.

‘미국 캘리포니아 교통 데이터를 활용한 인공지능 알고리즘 기반 고속도로 교통량 예측 연구’ 논문을 공동 저술하고, 2024 한국통신학회 하계종합학술발표회에서 우수논문으로 선정되어 장려상을 수상하였습니다. 교통 데이터 분석과 AI 모델링의 실용성을 인정받았습니다.",The Korean Institute of Communications and Information Sciences (KICS) | 한국통신학회 (KICS),2024-06-01,1c583935-bccd-42cd-bed3-07a25c22377b,award
24701,2026-01-12 09:05:23.652127+00:00,Scholarship for foreign students,,"Ministry of Foreign Affairs, Taiwan",1999-03-01,1bb647da-475b-4016-a880-110934c2eba3,award
24841,2026-01-12 09:13:16.520001+00:00,Red Dot Award 2021 : brands & communication design Winner,1-1 Company와 코웍으로 진행한 2019년 씽씽 브랜드 리뉴얼 프로젝트,Red Dot,2021-08-01,1d7fd950-6f95-4571-9be1-0a21ee906860,award
24842,2026-01-12 09:13:16.520001+00:00,YOUNG CREATIVE KOREA 2015 디자이너 선정,국내 대표 디자이너와 디자인학과 졸업생 등 영 크리에이터들의 작품을 전시하는 프로그램으로 디자인학과 졸업생들의 작품 전시회인 ‘2015 대한민국 디자인 졸업작품전(2015 GDEK)’에 디자이너로 선정되었습니다. (전시 미 참가),디노마드,2015-04-01,1d7fd950-6f95-4571-9be1-0a21ee906860,award
24873,2026-01-12 09:15:07.070492+00:00,12월 BEST MD 수상,롯데홈쇼핑 12월 이달의 BEST MD 수상,롯데홈쇼핑,2014-12-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24874,2026-01-12 09:15:07.070492+00:00,4분기 우수사원 수상,롯데홈쇼핑 2014년 4분기 우수사원 수상,롯데홈쇼핑,2014-12-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24875,2026-01-12 09:15:07.070492+00:00,10월 MD리그 3등,롯데홈쇼핑 10월 이달의 MD리그전,롯데홈쇼핑,2014-10-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24876,2026-01-12 09:15:07.070492+00:00,8월 MD리그 1등,롯데홈쇼핑 8월 이달의 MD리그전,롯데홈쇼핑,2014-08-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24877,2026-01-12 09:15:07.070492+00:00,"7월 투게더리그  2등, 보람상조 장례서비스 12.4억",롯데홈쇼핑 7월 투게더리그전 보람상조 장례서비스 12.4억,롯데홈쇼핑,2014-07-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24878,2026-01-12 09:15:07.070492+00:00,"투게더리그 5위, 제일아쿠아 정수기 효율 4.5억","6월 투게더리그 5위, 제일아쿠아 정수기 효율 4.5억",롯데홈쇼핑,2014-06-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24879,2026-01-12 09:15:07.070492+00:00,5월 MD리그 2등,롯데홈쇼핑 5월 이달의 MD리그전,롯데홈쇼핑,2014-05-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24880,2026-01-12 09:15:07.070492+00:00,12월 MD리그(렌탈파트) 2등,롯데홈쇼핑 12월 이달의 MD리그전,롯데홈쇼핑,2013-12-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24881,2026-01-12 09:15:07.070492+00:00,MD(대형가전파트) 1등,롯데홈쇼핑 10월 이달의 우수 파트,롯데홈쇼핑,2013-10-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24882,2026-01-12 09:15:07.070492+00:00,MD(대형가전파트) 1등,롯데홈쇼핑 이달의 우수파트,롯데홈쇼핑,2013-09-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24883,2026-01-12 09:15:07.070492+00:00,MD(대형가전파트) 2등,8월의 롯데홈쇼핑 우수파트,롯데홈쇼핑,2013-08-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24884,2026-01-12 09:15:07.070492+00:00,더 기네스 라이브 디지털가전팀 MD 팀 / 부문 / 전사 기네스 달성,롯데홈쇼핑 8월 더 기네스 대회,롯데홈쇼핑,2013-08-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24885,2026-01-12 09:15:07.070492+00:00,표창장,"전투형 군대 육성 분열 경연대회간 우수부대 선정, 우수 지휘자 선정",제71보병사단장,2012-11-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24886,2026-01-12 09:15:07.070492+00:00,표창장,유류보급지원업무 수행간 지침에 의한 유류 저장관리 및 적극적이고 적시적절한 추진보급에 따른 업무 유공,제 71보병사단,2012-04-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24887,2026-01-12 09:15:07.070492+00:00,표창장,보급업무 및 대량 유류 인수간 규정에 입각한 검수관 임무수행에 따른 업무 유공,제 71보병사단장,2012-03-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24888,2026-01-12 09:15:07.070492+00:00,표창장,유격훈련 간 통제 및 교육훈련 우수,제 163보병연대장,2011-09-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24889,2026-01-12 09:15:07.070492+00:00,우수상,2010 UOS 기업 및 상품분석 경진대회 우수,서울시립대학교 총장,2010-11-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24890,2026-01-12 09:15:07.070492+00:00,UCC부문 장려상,제 1회 입시홍보 UCC공모전 참가 장려상 수상,서울시립대학교 총장,2009-02-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
24891,2026-01-12 09:15:07.070492+00:00,특별상,08년도 글로벌리더십프로그램 연구 과제 가작,서울시립대학교 총장,2008-09-01,1b2b2c1a-60fe-4e01-8cfa-3d39ae1b53a3,award
25259,2026-01-12 11:34:17.174417+00:00,Microsoft Imagine cup 2011,Microsoft Imagine cup 2011  / Windows phone application 2nd place ,Microsoft,2011-07-01,1df95b79-17f4-4e06-a78e-d02ec5c4ba84,award
25351,2026-01-12 11:40:10.177187+00:00,국토교통과학기술원장상,해외우수연수자,국토교통부,2022-12-01,1daee6c0-c49a-47e0-bd77-160e43471aa7,award
25543,2026-01-12 11:59:22.517993+00:00,FY17 Q3 BSC Award,,Oracle Korea,2017-04-01,1d2acc1d-cf47-4704-85f8-d661da0bf1d6,award
25544,2026-01-12 11:59:22.517993+00:00,FY17 Q2 BSC Award,,Oracle Korea,2017-01-01,1d2acc1d-cf47-4704-85f8-d661da0bf1d6,award
25545,2026-01-12 11:59:22.517993+00:00,FY15 Q3 BSC Award,,Oracle Korea,2015-04-01,1d2acc1d-cf47-4704-85f8-d661da0bf1d6,award
25546,2026-01-12 11:59:22.517993+00:00,FY13 Q3 BSC Award,,Oracle Korea,2013-04-01,1d2acc1d-cf47-4704-85f8-d661da0bf1d6,award
25547,2026-01-12 11:59:22.517993+00:00,Continuance Award in Office for 10 years,,대우정보시스템,2008-04-01,1d2acc1d-cf47-4704-85f8-d661da0bf1d6,award
25548,2026-01-12 11:59:22.517993+00:00,Professional Award of Database,,대우정보시스템,2008-01-01,1d2acc1d-cf47-4704-85f8-d661da0bf1d6,award
25549,2026-01-12 11:59:22.517993+00:00,Professional Award of Database,,대우정보시스템,2006-01-01,1d2acc1d-cf47-4704-85f8-d661da0bf1d6,award
25550,2026-01-12 11:59:22.517993+00:00,Brenic Power System (Junior Representative),,대우정보시스템,2005-01-01,1d2acc1d-cf47-4704-85f8-d661da0bf1d6,award
26246,2026-01-12 14:06:14.164852+00:00,FURSYS New Star Awards,퍼시스 매출 초과 달성,FURSYS,2019-01-01,1c4d3b1d-a2bc-43cb-ae34-5d6595b0d77a,award
26247,2026-01-12 14:06:14.164852+00:00,FURSYS New Star Awards,퍼시스 매출 초과 달성,FURSYS,2018-02-01,1c4d3b1d-a2bc-43cb-ae34-5d6595b0d77a,award
26248,2026-01-12 14:06:14.164852+00:00,흥국생명 서포터즈 1기 최우수 활동자 '대상',흥국생명 마케팅 서포터즈 1기 대상,흥국생명 마케팅팀,2015-10-01,1c4d3b1d-a2bc-43cb-ae34-5d6595b0d77a,award
26249,2026-01-12 14:06:14.164852+00:00,우유소비촉진 전국민 아이디어 콘테스트 제안 '금상',전국민의 우유소비 촉진 운동을 위한 아이디어 콘테스트 제안서 부문 콘테스트 제안서 부문,농협 중앙회,2013-12-01,1c4d3b1d-a2bc-43cb-ae34-5d6595b0d77a,award
26250,2026-01-12 14:06:14.164852+00:00,우익 제품 구매에 관한 소비자의 올바른 역사 인식 제고 방안 '대상',우익 제품 구매에 관한 소비자의 올바른 역사 인식 제고 방안 제안서 부문,KT&G,2013-05-01,1c4d3b1d-a2bc-43cb-ae34-5d6595b0d77a,award
26251,2026-01-12 14:06:14.164852+00:00,음식물 쓰레기 줄이기 아이디어 '우수',"음식물 쓰레기 줄이기 아이디어
'잔반 마일리지' 제안

잔반 마일리지는 급식소나 식당 등에서 식사를 마친 후 남은 음식물을 최소화하도록 유도하기 위해 
도입된 개념으로, 남긴 음식(잔반)의 양에 따라 ‘포인트’를 부여하고 적립해주는 제도",국방부 36사단,2010-11-01,1c4d3b1d-a2bc-43cb-ae34-5d6595b0d77a,award
26264,2026-01-12 14:10:27.495033+00:00,CPE Gotcha Award - Surface Geo Expansion to India,FY16 Q3 Gotcha Award - Surface Geo Expansion to India,Microsoft APOC CPE,2016-05-01,1d70c536-e29c-41f6-bee7-74f75f4e8654,award
26265,2026-01-12 14:10:27.495033+00:00,Circle of Excellence - Top Sub Award,,Microsoft,2012-07-01,1d70c536-e29c-41f6-bee7-74f75f4e8654,award
26266,2026-01-12 14:10:27.495033+00:00,Circle of Excellence - Top Sub Award,,Microsoft,2011-07-01,1d70c536-e29c-41f6-bee7-74f75f4e8654,award
26267,2026-01-12 14:10:27.495033+00:00,Circle of Excellence - Top Sub Award,,Microsoft,2010-07-01,1d70c536-e29c-41f6-bee7-74f75f4e8654,award
26268,2026-01-12 14:10:27.495033+00:00,Gold Star Award,,Microsoft,2010-01-01,1d70c536-e29c-41f6-bee7-74f75f4e8654,award
26269,2026-01-12 14:10:27.495033+00:00,Gold Star Award,,Microsoft,2009-01-01,1d70c536-e29c-41f6-bee7-74f75f4e8654,award
26270,2026-01-12 14:10:27.495033+00:00,Unsung Hero,,EMC Asia Pacific and Japan,2005-01-01,1d70c536-e29c-41f6-bee7-74f75f4e8654,award
26271,2026-01-12 14:10:27.495033+00:00,Marketing Excellence Award,,EMC Asia Pacific and Japan,2004-01-01,1d70c536-e29c-41f6-bee7-74f75f4e8654,award
26253,2026-01-12 14:06:30.332229+00:00,Ross Fellowship,,Purdue University,2007-01-01,1bc640d9-724d-4d6c-8c6b-62806a105852,award
27071,2026-01-12 15:51:43.299787+00:00,Graduate School Top Scholar Top Off Fellowship,The Graduate School’s primary goal for the Top Scholar Awards (TSA) is to help programs attract outstanding students to University of Washington by partnering with units to build competitive financial packages for their top student prospects.,University of Washington Graduate School,2021-01-01,1e9e3de8-21b9-4a18-ad85-1e92b419b4e6,award
27072,2026-01-12 15:51:43.299787+00:00,Provost Top Scholar Top Off Fellowship,Given to top candidates within the department,"Department of Biomedical Informatics and Medical Education, University of Washington",,1e9e3de8-21b9-4a18-ad85-1e92b419b4e6,award
27140,2026-01-12 16:04:52.411540+00:00,영천9경 관광콘텐츠 아이디어 공모전 Yeongcheon 9 Attractions Tourism Content Idea Contest,"제목: 시니어 맞춤 영천9경 3코스 (개인 출품)
수상내역: 장려상

Title: Custom Yeongcheon 9 Attractions 3 Courses for Seniors (Individual Entry)  
Award: Encouragement Prize",영천시 Yeongcheon,2022-12-01,1efa8b86-42c4-4822-8a05-0efd32860744,award
27141,2026-01-12 16:04:52.411540+00:00,제23회 전국문화사진 공모전 23rd National Cultural Photography Contest,"수상내역 : 입선 (개인 출품)
Award: Honorable Mention (Individual Entry)",대구광역시달서구문화원 Daegu Metropolitan City Dalseo-gu Cultural Center,2022-07-01,1efa8b86-42c4-4822-8a05-0efd32860744,award
27142,2026-01-12 16:04:52.411540+00:00,우리동네 건강콘텐츠&건강지도 만들기 Our Neighborhood Health Content & Health Map Creation,"제목: 데이터를 활용한 개별 맞춤 수면 디자인 (단체 출품)
수상내역: 건강콘텐츠 부문 최우수상

Title: Personalized Sleep Design Using Data (Group Entry)  
Award: Grand Prize in Health Content Section",한국건강증진개발원 Korea Health Promotion Institute,2021-12-01,1efa8b86-42c4-4822-8a05-0efd32860744,award
27143,2026-01-12 16:04:52.411540+00:00,"국가균형발전위원회 청년 서포터즈 청춘발란's National Balanced Development Committee Youth Supporters ""Youth Balance""","경상 1팀 '경부기들' 우수상 수상 (단체)
Gyeongsang Team 1 'Gyeongbuk Turtles' Outstanding Award (Group)",대통령직속국가균형발전위원회 National Committee for Balanced Development under the President,2020-10-01,1efa8b86-42c4-4822-8a05-0efd32860744,award
27144,2026-01-12 16:04:52.411540+00:00,국가균형발전을 위한 대국민 아이디어 챌린지 National Idea Challenge for Balanced Development,"제목: 영천시 도시재생와 재도약 (단체 출품)
수상내역: 특별상

Title: Yeongcheon City Urban Regeneration and Rebound (Group Entry)  
Award: Special Prize",대통령직속국가균형발전위원회 National Committee for Balanced Development under the President,2020-02-01,1efa8b86-42c4-4822-8a05-0efd32860744,award
27367,2026-01-12 16:36:14.167654+00:00,The Best Startup Prize at ‘Creative Campus Idea Competition’,"- Competed with 400 participants from 22 universities for 8 months 
- Researched potential target of Social Music Platform Service
- Planned a business model for music platform service
- Designed and organized the UX for smart phone application
- Implemented various types of marketing tools and IMC strategy",Korea SOHO Business Association,2012-11-01,1eafae6b-cb74-40f4-a416-1058fe9c979a,award
27368,2026-01-12 16:36:14.167654+00:00,Excellence Prize at ‘Business Idea Competition ’,Raised a seed fund of 300 million KRW by Korea Credit Guarantee Fund,KODIT; Korea Credit Guarantee Fund,2012-08-01,1eafae6b-cb74-40f4-a416-1058fe9c979a,award
27369,2026-01-12 16:36:14.167654+00:00,Gold Prize at ‘Idea Contest for Art & Culture’,"- Planned the educational volunteer activity related to the story telling program for the elder and adolescents
- Selected as the Chinese Culture Expedition Member funded by Surim Culture foundation
- Discussed history and culture of China and visited lots of relics in 11 regions from Beijing to 
  Hong Kong",SURIM Cultural Foundation,2012-07-01,1eafae6b-cb74-40f4-a416-1058fe9c979a,award
27370,2026-01-12 16:36:14.167654+00:00,Octo-finalist at ‘Korea Intervarsity Debate Association National Championship’,,Korea Intervarsity Debate Association,2012-05-01,1eafae6b-cb74-40f4-a416-1058fe9c979a,award
27371,2026-01-12 16:36:14.167654+00:00,Winning Prize at NHN ‘Design & Idea competition for Mobile Application’,"- Made the service & business model for mobile application targeted for musician
- Planned and designed UX & UI of mobile application for music platform service",NHN,2012-01-01,1eafae6b-cb74-40f4-a416-1058fe9c979a,award
27452,2026-01-12 16:44:33.889881+00:00,Korean Design Academy Encouragement Prize,,,,1d10567d-5cb2-4de7-864d-39f71373e233,award
27911,2026-01-12 17:50:59.567694+00:00,Scholarship,,"School of ABE, Singapore Polytechnic",2008-05-01,1be9d3f1-5d49-42ca-a485-fa32146a5b53,award
27619,2026-01-12 17:16:12.652007+00:00,Dean's List,,Smeal College of Business,2024-06-01,1db2976e-99c7-4096-8203-c703b0885af7,award
27620,2026-01-12 17:16:12.652007+00:00,Dean's List,,Smeal College of Business,2023-01-01,1db2976e-99c7-4096-8203-c703b0885af7,award
27621,2026-01-12 17:16:12.652007+00:00,Dean's List,,Smeal College of Business,2022-01-01,1db2976e-99c7-4096-8203-c703b0885af7,award
27658,2026-01-12 17:20:04.495150+00:00,Lovable Hackathon,"Service planning, development, and end-to-end UI/UX design of PR•MOT, a local participation-based advertising mediation platform built with the AI-powered no-code builder Lovable.

Service concept development using target insight analysis, market data research, and business model design to reduce advertising costs for small local businesses through runner-based location promotion. 
Recognition of innovation, monetisation strategy, and scalability (expansion to outdoor activities such as dog walking), resulting in First Prize.",Sogang University National Program of Excellence in Software,2025-11-01,1db1f132-ab27-4e33-8150-c97af0613746,award
27862,2026-01-12 17:43:24.698273+00:00,Best Poster Award,Selected for a short talk,Deuel Conference/ASBMB Annual Meeting,2016-01-01,1edb2e73-bb59-4fac-bc2c-9393f282c2b1,award
27863,2026-01-12 17:43:24.698273+00:00,Best Poster Award/Cardiovascular Research Day,,Center for Cardiovascular Research and Cardiovascular Division/Washington University School of Medicine,2014-01-01,1edb2e73-bb59-4fac-bc2c-9393f282c2b1,award
27864,2026-01-12 17:43:24.698273+00:00,Postdoctoral Fellowship,,American Diabetes Association,2010-01-01,1edb2e73-bb59-4fac-bc2c-9393f282c2b1,award
27865,2026-01-12 17:43:24.698273+00:00,Barbara Jakschik Award,"Outstanding Academic Performance and Excellence in Metabolic Regulation Research
 - Given annually by the Division of Biology and Biomedical Sciences, recognizes an outstanding female graduate student in her final year of doctoral research whose thesis has focused on the general area of metabolic regulation",Division of Biology and Biomedical Sciences/Washington University in St. Louis,2008-01-01,1edb2e73-bb59-4fac-bc2c-9393f282c2b1,award
27866,2026-01-12 17:43:24.698273+00:00,Predoctoral Fellowship,,American Heart Association,2005-01-01,1edb2e73-bb59-4fac-bc2c-9393f282c2b1,award
27909,2026-01-12 17:50:59.567694+00:00,Legacy Campaign 2010,Featured as a student entrepreneur in the SP open-house publicity campaign.,Singapore Polytechnic,2010-01-01,1be9d3f1-5d49-42ca-a485-fa32146a5b53,award
27910,2026-01-12 17:50:59.567694+00:00,Director's Honour Roll,Awarded to the top 10% of students. ,"School of ABE, Singapore Polytechnic",2009-05-01,1be9d3f1-5d49-42ca-a485-fa32146a5b53,award
27903,2026-01-12 17:50:31.568469+00:00,"MX BOOST, IDEA Bronze Award",,IDSA,2021-08-01,1e2f17e5-c515-4c99-8e7f-6033a2544a0d,award
27904,2026-01-12 17:50:31.568469+00:00,Swiss Government Excellence Scholarship,Selected Candidate,Swiss Embassy,2017-04-01,1e2f17e5-c515-4c99-8e7f-6033a2544a0d,award
27905,2026-01-12 17:50:31.568469+00:00,IIIDaward 2017,,"High Performance Vienna Gesellschaft für angewandtes Informationsdesign GesmbH Martin Fößleitner, Geschäftsführender Gesellschafter",2017-02-01,1e2f17e5-c515-4c99-8e7f-6033a2544a0d,award
27907,2026-01-12 17:50:59.567694+00:00,BRAND!EDS Competition (1st runner-up),Case competition for a brand strategy proposal for SPRING Singapore's Executive Development Scholarship. ,SPRING Singapore,2015-09-01,1be9d3f1-5d49-42ca-a485-fa32146a5b53,award
27908,2026-01-12 17:50:59.567694+00:00,Graduate Speaker,,"School of ABE, Singapore Polytechnic",2011-05-01,1be9d3f1-5d49-42ca-a485-fa32146a5b53,award
27978,2026-01-12 17:59:15.464899+00:00,Scholarship Recipient in Crimson Honors College Critics Contest,"Taila “showed a heartening dedication not just to entertainment writing but also to the foundations of contemporary journalism: collaboration, criticism, curation, transparency, and an absolute ethical obligation to the truth,” said GALECA’s current Vice President, Diane Anderson-Minshall, Editor in Chief of Go! magazine and former CEO and editorial director of Pride Media, the parent company of such revered queer media brands as Out and The Advocate.

https://t.co/IoLlk2JqG6",GALECA: The Society of LGBTQ Entertainment Critics // Rotten Tomatoes,2023-06-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27979,2026-01-12 17:59:15.464899+00:00,1st Place for Best Headline Portfolio,,California College Media Association,2023-03-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27980,2026-01-12 17:59:15.464899+00:00,Emma Bowen Foundation Fellow,,Emma Bowen Foundation,2022-06-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27981,2026-01-12 17:59:15.464899+00:00,1st Place for Writing (4-Year Universities),"""Welcome to Pitchfork! This is top-notch review-writing -- clean, clever and compelling. Great stuff, Taila.""

https://cnpa.com/cja2021/Campus/Gallery/Writing_02_Writing_UNI.html",CA News Publishers Association,2022-05-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27982,2026-01-12 17:59:15.464899+00:00,1st Place for Best Arts & Entertainment Story,"""This writer may have only given the Ed Sheeran album two stars, but this is an incredibly well-written review. Five stars! The writer is already discovering their voice as a critic, which is awesome. The lede is sharp and sets out a thesis that the author backs up throughout the review. Using the theme of the wedding was a brilliant choice. And that ending? Actually perfect, as opposed to what the writer described as Sheeran's ""repetitive sequels to 'Perfect'"" on the album. This could run in a major publication as-is.""

Category: Universities of More Than 15K Students.

Info: http://digitaljournalism.org/resources/CCMA/2021/Best_Arts_and_Entertainment_Story_109_Best_Arts_and_Entertainment_Story_1.html#heading1",California College Media Association,2022-04-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27983,2026-01-12 17:59:15.464899+00:00,Silicon Valley Community Foundation Scholarship Recipient,"$1,000 scholarship awarded to 2 graduating seniors based on their academic achievement and contributions to Woodside High School.",Silicon Valley Community Foundation,2020-06-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27984,2026-01-12 17:59:15.464899+00:00,Valedictorian,,Woodside High School,2020-06-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27985,2026-01-12 17:59:15.464899+00:00,Woodside PTSA Scholarship Recipient,"$1,000 scholarship awarded to 7 Woodside seniors who embody Woodside's 8 conditions of student success (belonging, heroes, sense of accomplishment, fun and excitement, curiosity and creativity, spirit of adventure, leadership and responsibility, and confidence to take action).",Woodside Parent Teacher Student Association,2020-06-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27986,2026-01-12 17:59:15.464899+00:00,Gold Key in Journalism,"A Scholastic Art and Writing Gold Key is a regional academic award awarded to the very best works submitted to local programs. Of about 2,000 submitted works in the Bay Area, 130 students earned Gold Keys for writing. About 320,000 works were submitted to local programs across the U.S.",Scholastic Art and Writing Awards,2020-03-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27987,2026-01-12 17:59:15.464899+00:00,Silver Medal in Journalism,"A Scholastic Art and Writing Silver Medal a national academic award awarded to works demonstrating high honors on the national level. About 2,600 students earned National Medals in art and writing out of nearly 90,000 qualifying works from regional competitions and about 320,000 works submitted in total.",Scholastic Art and Writing Awards,2020-03-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27988,2026-01-12 17:59:15.464899+00:00,California Scholarship Federation Life Member,CSF Life Members are recognized for their demonstrated outstanding academic achievement during high school. CSF Membership is based on qualifying grades that are earned each semester.,California Scholarship Federation,2020-01-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27989,2026-01-12 17:59:15.464899+00:00,2nd Place for Review Writing,"Awarded for demonstrating journalistic excellency for review writing. Received after participating in on-site contest at the Northern California Media Day convention (Palo Alto, CA).",Northern California Journalism Education Association,2019-11-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27990,2026-01-12 17:59:15.464899+00:00,Superior Online News Package,"The Journalism Education Association (JEA) awards the highest honor of Superior to students who exceed standards for a theme-specific multimedia package made during an on-site 7-hour contest at the National JEA Convention. Of 2,126 students across all categories at the 2019 convention, 144 students received Superior, 252 received Excellent, and 468 received Honorable Mentions.",Journalism Education Association,2019-11-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27991,2026-01-12 17:59:15.464899+00:00,Excellence in Journalism,Awarded to students who excel in journalism and demonstrate exceptional writing skills in their projects for their school newspaper.,Woodside High School's English Department,2019-06-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
27992,2026-01-12 17:59:15.464899+00:00,Wellesley Book Award,Awarded to young women who demonstrate exceptional leadership and academic excellence.,Woodside High School,2019-06-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
